location_id,location_name,obs_date,actual_ghi,gpr_ghi,gpr_lower,gpr_upper,persistence_ghi,linear_ghi,gpr_error,persistence_error,linear_error,inside_interval
3,"Jakarta, ID",2026-05-16,3.0953,4.286,2.7649,5.8072,4.367,4.2397,1.1907,1.2717,1.1444,True
3,"Jakarta, ID",2026-05-17,4.0836,3.9343,2.4055,5.463,3.0953,3.8021,-0.1493,-0.9883,-0.2815,True
3,"Jakarta, ID",2026-05-18,5.1648,4.2098,2.6874,5.7323,4.0836,4.1873,-0.955,-1.0812,-0.9775,True
3,"Jakarta, ID",2026-05-19,4.5895,4.6131,3.0877,6.1385,5.1648,4.6002,0.0236,0.5753,0.0107,True
3,"Jakarta, ID",2026-05-20,3.5782,4.4615,2.9335,5.9895,4.5895,4.5497,0.8833,1.0113,0.9715,True
3,"Jakarta, ID",2026-05-21,4.9344,4.054,2.5294,5.5785,3.5782,4.0264,-0.8804,-1.3562,-0.908,True
3,"Jakarta, ID",2026-05-22,3.7562,4.5156,2.9926,6.0385,4.9344,4.5452,0.7594,1.1782,0.789,True
3,"Jakarta, ID",2026-05-23,3.8921,4.0767,2.5527,5.6007,3.7562,4.0603,0.1846,-0.1359,0.1682,True
3,"Jakarta, ID",2026-05-24,2.8486,4.1382,2.6149,5.6615,3.8921,4.1688,1.2896,1.0435,1.3202,True
3,"Jakarta, ID",2026-05-25,4.1023,3.9118,2.3744,5.4491,2.8486,3.9183,-0.1905,-1.2537,-0.184,True
3,"Jakarta, ID",2026-05-26,4.9958,4.1247,2.6034,5.646,4.1023,4.1037,-0.8711,-0.8935,-0.8921,True
3,"Jakarta, ID",2026-05-27,5.0227,4.5735,3.0484,6.0986,4.9958,4.6585,-0.4492,-0.0269,-0.3642,True
3,"Jakarta, ID",2026-05-28,5.3436,4.6122,3.0852,6.1392,5.0227,4.7209,-0.7314,-0.3209,-0.6227,True
3,"Jakarta, ID",2026-05-29,4.8581,4.8838,3.3349,6.4327,5.3436,5.0549,0.0257,0.4855,0.1968,True
3,"Jakarta, ID",2026-05-30,4.4453,4.6413,3.1033,6.1794,4.8581,4.8297,0.196,0.4128,0.3844,True
3,"Jakarta, ID",2026-05-31,3.8966,4.4131,2.8843,5.9419,4.4453,4.5956,0.5165,0.5487,0.699,True
2,"Melbourne, AU",2026-03-01,2.8625,4.2143,1.9648,6.4638,3.1956,4.7707,1.3518,0.3331,1.9082,True
2,"Melbourne, AU",2026-03-02,1.9145,5.269,3.0389,7.4991,2.8625,5.0502,3.3545,0.948,3.1357,False
2,"Melbourne, AU",2026-03-03,5.7914,5.1865,2.9714,7.4017,1.9145,5.3277,-0.6049,-3.8769,-0.4637,True
2,"Melbourne, AU",2026-03-04,5.0422,6.2181,4.016,8.4202,5.7914,6.134,1.1759,0.7492,1.0918,True
2,"Melbourne, AU",2026-03-05,7.2593,5.7001,3.4983,7.9018,5.0422,5.8907,-1.5592,-2.2171,-1.3686,True
2,"Melbourne, AU",2026-03-06,6.7166,5.8502,3.6332,8.0673,7.2593,6.1708,-0.8664,0.5427,-0.5458,True
2,"Melbourne, AU",2026-03-07,5.1821,5.5492,3.3408,7.7576,6.7166,5.8858,0.3671,1.5345,0.7037,True
2,"Melbourne, AU",2026-03-08,4.537,5.9207,3.7165,8.1248,5.1821,5.8178,1.3837,0.6451,1.2808,True
2,"Melbourne, AU",2026-03-09,6.0482,5.9493,3.741,8.1577,4.537,5.7739,-0.0989,-1.5112,-0.2743,True
2,"Melbourne, AU",2026-03-10,6.606,5.7419,3.5301,7.9537,6.0482,5.6954,-0.8641,-0.5578,-0.9106,True
2,"Melbourne, AU",2026-03-11,2.7053,4.7327,2.5015,6.9639,6.606,5.3532,2.0274,3.9007,2.6479,True
2,"Melbourne, AU",2026-03-12,3.9986,5.6907,3.4702,7.9112,2.7053,5.482,1.6921,-1.2933,1.4834,True
2,"Melbourne, AU",2026-03-13,5.6141,5.6049,3.3919,7.818,3.9986,5.7996,-0.0092,-1.6155,0.1855,True
2,"Melbourne, AU",2026-03-14,6.2544,6.0224,3.8144,8.2303,5.6141,5.978,-0.232,-0.6403,-0.2764,True
2,"Melbourne, AU",2026-03-15,5.2135,5.3194,3.1089,7.5298,6.2544,5.6696,0.1059,1.0409,0.4561,True
2,"Melbourne, AU",2026-03-16,2.2848,4.5035,2.2898,6.7172,5.2135,5.0022,2.2187,2.9287,2.7174,False
2,"Melbourne, AU",2026-03-17,2.4586,4.0047,1.7661,6.2433,2.2848,4.6875,1.5461,-0.1738,2.2289,True
2,"Melbourne, AU",2026-03-18,3.8393,4.5571,2.3472,6.767,2.4586,4.8958,0.7178,-1.3807,1.0565,True
2,"Melbourne, AU",2026-03-19,3.643,4.6043,2.3966,6.8119,3.8393,4.9405,0.9613,0.1963,1.2975,True
2,"Melbourne, AU",2026-03-20,5.7696,4.861,2.6571,7.0649,3.643,5.0533,-0.9086,-2.1266,-0.7163,True
2,"Melbourne, AU",2026-03-21,5.9318,5.0983,2.892,7.3047,5.7696,5.3384,-0.8335,-0.1622,-0.5934,True
2,"Melbourne, AU",2026-03-22,5.4034,5.1807,2.9738,7.3875,5.9318,5.3489,-0.2227,0.5284,-0.0545,True
2,"Melbourne, AU",2026-03-23,4.955,4.4035,2.1818,6.6253,5.4034,4.7392,-0.5515,0.4484,-0.2158,True
2,"Melbourne, AU",2026-03-24,3.0917,4.1312,1.8966,6.3659,4.955,4.606,1.0395,1.8633,1.5143,True
2,"Melbourne, AU",2026-03-25,3.624,4.3914,2.1771,6.6057,3.0917,4.4192,0.7674,-0.5323,0.7952,True
2,"Melbourne, AU",2026-03-26,3.3679,4.4322,2.2208,6.6436,3.624,4.4268,1.0643,0.2561,1.0589,True
2,"Melbourne, AU",2026-03-27,3.7258,4.8163,2.6011,7.0315,3.3679,5.115,1.0905,-0.3579,1.3892,True
2,"Melbourne, AU",2026-03-28,3.6982,4.5583,2.2791,6.8374,3.7258,5.376,0.8601,0.0276,1.6778,True
2,"Melbourne, AU",2026-03-29,5.5613,4.8557,2.6525,7.0589,3.6982,4.8977,-0.7056,-1.8631,-0.6636,True
2,"Melbourne, AU",2026-03-30,5.5858,4.6422,2.433,6.8515,5.5613,4.8549,-0.9436,-0.0245,-0.7309,True
2,"Melbourne, AU",2026-03-31,5.2867,4.4987,2.2773,6.7201,5.5858,4.719,-0.788,0.2991,-0.5677,True
2,"Melbourne, AU",2026-04-01,3.0638,4.6917,2.4701,6.9134,5.2867,4.6748,1.6279,2.2229,1.611,True
2,"Melbourne, AU",2026-04-02,5.1146,4.1693,1.9577,6.3809,3.0638,4.1186,-0.9453,-2.0508,-0.996,True
2,"Melbourne, AU",2026-04-03,4.0759,4.4768,2.2619,6.6918,5.1146,4.6358,0.4009,1.0387,0.5599,True
2,"Melbourne, AU",2026-04-04,5.3431,4.5164,2.314,6.7189,4.0759,4.5798,-0.8267,-1.2672,-0.7633,True
2,"Melbourne, AU",2026-04-05,4.633,4.9357,2.7287,7.1428,5.3431,4.98,0.3027,0.7101,0.347,True
2,"Melbourne, AU",2026-04-06,2.7535,3.8652,1.6543,6.0761,4.633,4.0485,1.1117,1.8795,1.295,True
2,"Melbourne, AU",2026-04-07,3.2234,3.5984,1.3829,5.8139,2.7535,3.6673,0.375,-0.4699,0.4439,True
2,"Melbourne, AU",2026-04-08,4.5146,4.0302,1.822,6.2384,3.2234,4.0155,-0.4844,-1.2912,-0.4991,True
2,"Melbourne, AU",2026-04-09,2.556,3.8299,1.6061,6.0538,4.5146,4.0798,1.2739,1.9586,1.5238,True
2,"Melbourne, AU",2026-04-10,3.4344,3.9285,1.6841,6.1729,2.556,3.9354,0.4941,-0.8784,0.501,True
2,"Melbourne, AU",2026-04-11,3.1157,4.0864,1.8642,6.3087,3.4344,4.4174,0.9707,0.3187,1.3017,True
2,"Melbourne, AU",2026-04-12,2.6714,4.1714,1.9505,6.3924,3.1157,4.729,1.5,0.4443,2.0576,True
2,"Melbourne, AU",2026-04-13,2.6904,3.9774,1.7613,6.1934,2.6714,4.4123,1.287,-0.019,1.7219,True
2,"Melbourne, AU",2026-04-14,2.394,4.08,1.8759,6.284,2.6904,4.1928,1.686,0.2964,1.7988,True
2,"Melbourne, AU",2026-04-15,3.139,3.684,1.4785,5.8895,2.394,3.7461,0.545,-0.745,0.6071,True
2,"Melbourne, AU",2026-04-16,4.0006,3.9166,1.7121,6.1211,3.139,3.994,-0.084,-0.8616,-0.0066,True
2,"Melbourne, AU",2026-04-17,3.4478,3.9465,1.7298,6.1632,4.0006,4.0167,0.4987,0.5528,0.5689,True
2,"Melbourne, AU",2026-04-18,4.1098,4.0893,1.8829,6.2957,3.4478,4.2918,-0.0205,-0.662,0.182,True
2,"Melbourne, AU",2026-04-19,4.1462,4.2488,2.0423,6.4553,4.1098,4.3568,0.1026,-0.0364,0.2106,True
2,"Melbourne, AU",2026-04-20,4.1964,3.6746,1.4434,5.9059,4.1462,3.7754,-0.5218,-0.0502,-0.421,True
2,"Melbourne, AU",2026-04-21,4.2079,3.8629,1.6384,6.0874,4.1964,3.9207,-0.345,-0.0115,-0.2872,True
2,"Melbourne, AU",2026-04-22,3.3809,3.7613,1.5162,6.0065,4.2079,3.8162,0.3804,0.827,0.4353,True
2,"Melbourne, AU",2026-04-23,4.1525,3.0783,0.8636,5.293,3.3809,2.9917,-1.0742,-0.7716,-1.1608,True
2,"Melbourne, AU",2026-04-24,4.0757,3.5431,1.2844,5.8017,4.1525,3.5779,-0.5326,0.0768,-0.4978,True
2,"Melbourne, AU",2026-04-25,4.1849,3.5796,1.3687,5.7905,4.0757,3.6247,-0.6053,-0.1092,-0.5602,True
2,"Melbourne, AU",2026-04-26,3.3991,3.6199,1.3954,5.8443,4.1849,3.7244,0.2208,0.7858,0.3253,True
2,"Melbourne, AU",2026-04-27,3.5273,3.073,0.8508,5.2951,3.3991,2.9354,-0.4543,-0.1282,-0.5919,True
2,"Melbourne, AU",2026-04-28,3.4039,3.4472,1.2328,5.6615,3.5273,3.4662,0.0433,0.1234,0.0623,True
2,"Melbourne, AU",2026-04-29,3.4171,2.961,0.7418,5.1802,3.4039,2.8992,-0.4561,-0.0132,-0.5179,True
2,"Melbourne, AU",2026-04-30,3.3667,2.6738,0.4355,4.9122,3.4171,2.5645,-0.6929,0.0504,-0.8022,True
2,"Melbourne, AU",2026-05-01,3.3499,2.8389,0.6202,5.0577,3.3667,2.679,-0.511,0.0168,-0.6709,True
2,"Melbourne, AU",2026-05-02,2.3446,2.767,0.5369,4.9972,3.3499,2.5374,0.4224,1.0053,0.1928,True
2,"Melbourne, AU",2026-05-03,1.1782,2.6074,0.3645,4.8503,2.3446,2.2405,1.4292,1.1664,1.0623,True
2,"Melbourne, AU",2026-05-04,2.2673,2.7085,0.4812,4.9357,1.1782,2.4955,0.4412,-1.0891,0.2282,True
2,"Melbourne, AU",2026-05-05,2.317,2.9514,0.7311,5.1718,2.2673,3.2769,0.6344,-0.0497,0.9599,True
2,"Melbourne, AU",2026-05-06,2.1197,2.8192,0.6129,5.0255,2.317,2.7626,0.6995,0.1973,0.6429,True
2,"Melbourne, AU",2026-05-07,2.5471,2.863,0.6575,5.0684,2.1197,2.9185,0.3159,-0.4274,0.3714,True
2,"Melbourne, AU",2026-05-08,2.5248,2.9167,0.7015,5.1319,2.5471,3.4763,0.3919,0.0223,0.9515,True
2,"Melbourne, AU",2026-05-09,2.8337,2.8556,0.6449,5.0663,2.5248,3.0791,0.0219,-0.3089,0.2454,True
2,"Melbourne, AU",2026-05-10,2.8781,3.0206,0.8136,5.2277,2.8337,3.1022,0.1425,-0.0444,0.2241,True
2,"Melbourne, AU",2026-05-11,3.479,2.9231,0.7163,5.1298,2.8781,2.8873,-0.5559,-0.6009,-0.5917,True
2,"Melbourne, AU",2026-05-12,3.3502,3.2791,1.047,5.5112,3.479,3.2569,-0.0711,0.1288,-0.0933,True
2,"Melbourne, AU",2026-05-13,3.1562,3.1271,0.8909,5.3633,3.3502,3.0875,-0.0291,0.194,-0.0687,True
2,"Melbourne, AU",2026-05-14,2.8366,2.9211,0.7006,5.1416,3.1562,2.8662,0.0845,0.3196,0.0296,True
2,"Melbourne, AU",2026-05-15,3.1457,2.7118,0.491,4.9325,2.8366,2.6015,-0.4339,-0.3091,-0.5442,True
2,"Melbourne, AU",2026-05-16,2.3474,2.5574,0.3432,4.7716,3.1457,2.4829,0.21,0.7983,0.1355,True
2,"Melbourne, AU",2026-05-17,1.212,2.1608,-0.0782,4.3998,2.3474,1.7542,0.9488,1.1354,0.5422,True
2,"Melbourne, AU",2026-05-18,1.1107,2.1214,-0.1142,4.357,1.212,1.7388,1.0107,0.1013,0.6281,True
2,"Melbourne, AU",2026-05-19,1.7662,2.2012,-0.0276,4.4301,1.1107,1.8758,0.435,-0.6555,0.1096,True
2,"Melbourne, AU",2026-05-20,1.9404,2.5651,0.3612,4.7689,1.7662,2.6997,0.6247,-0.1742,0.7593,True
2,"Melbourne, AU",2026-05-21,2.0026,2.4974,0.2941,4.7006,1.9404,2.6088,0.4948,-0.0622,0.6062,True
2,"Melbourne, AU",2026-05-22,3.1373,2.5923,0.3841,4.8006,2.0026,2.4807,-0.545,-1.1347,-0.6566,True
2,"Melbourne, AU",2026-05-23,1.7172,2.6563,0.4358,4.8769,3.1373,2.4833,0.9391,1.4201,0.7661,True
2,"Melbourne, AU",2026-05-24,1.2514,2.1249,-0.1057,4.3555,1.7172,1.7421,0.8735,0.4658,0.4907,True
2,"Melbourne, AU",2026-05-25,1.6282,2.0576,-0.184,4.2992,1.2514,1.6215,0.4294,-0.3768,-0.0067,True
2,"Melbourne, AU",2026-05-26,1.7558,1.9114,-0.343,4.1657,1.6282,1.3887,0.1556,-0.1276,-0.3671,True
2,"Melbourne, AU",2026-05-27,1.589,2.0053,-0.2164,4.227,1.7558,1.6791,0.4163,0.1668,0.0901,True
2,"Melbourne, AU",2026-05-28,2.4084,2.0328,-0.1845,4.2502,1.589,1.7484,-0.3756,-0.8194,-0.66,True
2,"Melbourne, AU",2026-05-29,1.945,2.3309,0.1215,4.5404,2.4084,2.2718,0.3859,0.4634,0.3268,True
2,"Melbourne, AU",2026-05-30,1.6584,2.1207,-0.0882,4.3295,1.945,1.8573,0.4623,0.2866,0.1989,True
2,"Melbourne, AU",2026-05-31,2.0702,2.1039,-0.1021,4.3099,1.6584,2.1691,0.0337,-0.4118,0.0989,True
1,"Phoenix, AZ, USA",2026-03-01,5.4194,4.8666,3.4629,6.2703,5.297,4.793,-0.5528,-0.1224,-0.6264,True
1,"Phoenix, AZ, USA",2026-03-02,5.6294,5.0632,3.6604,6.466,5.4194,4.9771,-0.5662,-0.21,-0.6523,True
1,"Phoenix, AZ, USA",2026-03-03,5.9846,5.1408,3.7405,6.5411,5.6294,5.0505,-0.8438,-0.3552,-0.9341,True
1,"Phoenix, AZ, USA",2026-03-04,5.8471,5.4246,4.0233,6.8259,5.9846,5.3686,-0.4225,0.1375,-0.4785,True
1,"Phoenix, AZ, USA",2026-03-05,5.7974,5.3143,3.9155,6.713,5.8471,5.2648,-0.4831,0.0497,-0.5326,True
1,"Phoenix, AZ, USA",2026-03-06,6.2333,5.3733,3.9745,6.7721,5.7974,5.2627,-0.86,-0.4359,-0.9706,True
1,"Phoenix, AZ, USA",2026-03-07,5.8918,5.6524,4.2541,7.0508,6.2333,5.6043,-0.2394,0.3415,-0.2875,True
1,"Phoenix, AZ, USA",2026-03-08,5.9779,5.4343,4.0359,6.8327,5.8918,5.3332,-0.5436,-0.0861,-0.6447,True
1,"Phoenix, AZ, USA",2026-03-09,5.2243,5.5793,4.1787,6.9799,5.9779,5.4378,0.355,0.7536,0.2135,True
1,"Phoenix, AZ, USA",2026-03-10,5.0369,5.422,4.0236,6.8204,5.2243,5.2653,0.3851,0.1874,0.2284,True
1,"Phoenix, AZ, USA",2026-03-11,6.1289,5.5158,4.1184,6.9133,5.0369,5.3166,-0.6131,-1.092,-0.8123,True
1,"Phoenix, AZ, USA",2026-03-12,6.3902,6.0222,4.6177,7.4266,6.1289,5.8864,-0.368,-0.2613,-0.5038,True
1,"Phoenix, AZ, USA",2026-03-13,6.4498,5.9526,4.5509,7.3544,6.3902,5.8151,-0.4972,-0.0596,-0.6347,True
1,"Phoenix, AZ, USA",2026-03-14,5.8836,5.742,4.3403,7.1437,6.4498,5.6622,-0.1416,0.5662,-0.2214,True
1,"Phoenix, AZ, USA",2026-03-15,5.9551,5.5401,4.1396,6.9407,5.8836,5.4296,-0.415,-0.0715,-0.5255,True
1,"Phoenix, AZ, USA",2026-03-16,6.2798,5.4543,4.053,6.8555,5.9551,5.3755,-0.8255,-0.3247,-0.9043,True
1,"Phoenix, AZ, USA",2026-03-17,6.3773,5.5594,4.1577,6.9611,6.2798,5.4744,-0.8179,-0.0975,-0.9029,True
1,"Phoenix, AZ, USA",2026-03-18,6.5441,5.7834,4.3813,7.1855,6.3773,5.6815,-0.7607,-0.1668,-0.8626,True
1,"Phoenix, AZ, USA",2026-03-19,6.7255,6.2017,4.7938,7.6095,6.5441,6.0047,-0.5238,-0.1814,-0.7208,True
1,"Phoenix, AZ, USA",2026-03-20,6.785,6.2286,4.8174,7.6397,6.7255,6.0425,-0.5564,-0.0595,-0.7425,True
1,"Phoenix, AZ, USA",2026-03-21,6.7519,6.2787,4.8671,7.6903,6.785,6.0942,-0.4732,0.0331,-0.6577,True
